PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
29806,Longford,Semi-detached house,2004,Existing,C2,182.9,86.98,0.55,0.13,0.41,2.2,3.03,78.98,43.49,43.49,14.76,3.04,2,46.75,Heating Oil ,Heating Oil ,85.3,NO,30,85.3,0,NO ,Factory Insulated             ,25,43.49,2.47,43.49,2.7,0,0,0,0,0,Private Letting,24/11/2016
29807,Longford,Mid-terrace house,2003,Existing,C3,209.83,79.2,0.31,0.16,0.29,3.07,3,31.74,34.9,44.3,12.72,1.85,2,45.32,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,50,44.3,2.45,34.9,2.75,0,0,0,0,0,Grant Support,29/11/2016
29808,Longford,Maisonette,2002,Existing,C3,217.27,90.08,0.47,0.38,0,2.95,3,64.29,43.55,0,9.96,2.41,2,46.93,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,45.04,2.57,45.04,2.33,0,0,0,0,0,Sale,30/11/2016
29809,Longford,Detached house,1925,Existing,F,440.66,61.28,1.84,2.3,0.95,2.2,2.74,92.01,43.79,35.75,6.81,1.92,2,113.51,Heating Oil ,Heating Oil ,93.7,NO,45,93.7,0,NO ,Factory Insulated             ,25,35.75,2.3,25.53,2.31,0,0,0,0,0,Sale,01/12/2016
29810,Longford,Detached house,1979,Existing,C3,204.91,182.9,0.27,0.42,0.57,2.79,2.97,136.9,166.51,165.8,37.33,3.66,2,50.23,Heating Oil ,Heating Oil ,85,NO,60,85,0,NO ,Factory Insulated             ,30,165.8,2.84,17.1,2.78,0,0,0,0,0,Other,03/12/2016
29811,Longford,Mid-terrace house,1945,Existing,D1,235.46,115.29,0.91,0.65,0.59,2.7,2.8,79.79,65.51,65.51,10.37,3.6,2,58.55,Heating Oil ,Heating Oil ,83,NO,60,83,0,NO ,Factory Insulated             ,30,65.5,2.52,49.79,2.65,0,0,0,0,0,Other,03/12/2016
29812,Longford,Detached house,1977,Existing,G,573.16,61,0.6,0.13,0.84,3.4,3,72.69,61,61,7.23,3.84,1,186.54,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,35,61,2.5,0,0,0,0,0,0,0,Sale,05/12/2016
29813,Longford,Detached house,1998,Existing,E1,310.13,52.43,0.55,0.4,0.47,2.7,3,62.77,52.43,52.43,8.47,3.73,1,78.34,Heating Oil ,Electricity ,92.8,NO,30,92.8,0,NO ,Factory Insulated             ,35,52.43,2.6,0,0,0,0,0,0,0,Sale,01/12/2016
29814,Longford,Detached house,1991,Existing,C3,219.33,171.57,0.33,0.26,0.48,1.99,2.9,110.24,171.57,171.57,22.48,4.76,1,54.98,Heating Oil ,Heating Oil ,79,NO,45,79,0,NO ,Loose Jacket                  ,25,171.57,2.42,0,0,0,0,0,0,0,Grant Support,08/12/2016
29815,Longford,Semi-detached house,1954,Existing,D2,280.77,76.12,1.91,0.6,0.79,2.2,3,74.46,39.71,38.06,12.31,3.86,2,71.14,Heating Oil ,Heating Oil ,92.8,NO,60,92.8,0,NO ,Factory Insulated             ,30,38.06,2.45,38.06,2.76,0,0,0,0,0,Sale,19/12/2016
29816,Longford,Semi-detached house,2005,Existing,C1,160.42,109.64,0.24,0.14,0.37,1.9,3,116.84,56,56,16.97,4.3,2,39.62,Heating Oil ,Heating Oil ,85,NO,77.2,85,0,NO ,Factory Insulated             ,20,56,2.48,53.64,2.7,0,0,0,0,0,Grant Support,19/12/2016
29817,Longford,Mid-terrace house,2001,Existing,C3,217.64,70.44,0.55,0.26,0.37,2.7,3,38.38,35.64,35.64,8.82,4.75,2,49.22,Electricity ,Electricity ,100,NO,77,100,0,NO ,Factory Insulated             ,25,34.8,2.44,35.64,2.68,0,0,0,0,0,Sale,20/12/2016
29818,Longford,Detached house,2001,Existing,B3,142.99,323.88,0.48,0.21,0.37,2.35,3,303.91,218.23,212.67,49.32,3.86,2,34.32,Heating Oil ,Heating Oil ,97,NO,100,97,0,NO ,Loose Jacket                  ,40,212.67,2.79,111.21,2.85,0,0,0,0,0,Grant Support,19/12/2016
29819,Longford,Ground-floor apartment,2004,Existing,C3,222.72,63.4,0.55,0,0.36,2.2,0,38.2,0,63.4,11.7,0,1,48.1,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,50,63.4,2.34,0,0,0,0,0,0,0,Sale,16/12/2016
29820,Longford,Detached house,1979,Existing,C3,218.04,164.5,0.34,0.17,0.63,2.2,2.84,174.1,101.39,101.38,28.72,5.91,2,54.52,Heating Oil ,Heating Oil ,79,NO,45,79,0,NO ,Loose Jacket                  ,40,101.39,2.52,63.11,2.73,0,0,0,0,0,Grant Support,17/01/2017
29821,Longford,Detached house,2004,Existing,C3,216.89,172.39,0.54,0.2,0.44,2.2,2.49,184.36,90.57,90.57,19.4,8.29,2,55.89,Heating Oil ,Heating Oil ,83.6,NO,30,83.6,0,NO ,Factory Insulated             ,25,90.57,2.44,81.82,2.77,0,0,0,0,0,Sale,17/01/2017
29822,Longford,Detached house,1941,Existing,F,422.46,63.7,1.68,0.4,0.7,4.43,2.97,79.36,63.7,63.7,7.17,3.85,1,105.95,Heating Oil ,Heating Oil ,85,NO,60,85,0,NO ,Loose Jacket                  ,25,63.7,2.66,0,0,0,0,0,0,0,Sale,18/01/2017
29823,Longford,Ground-floor apartment,2000,Existing,D2,272.52,53.41,0.49,0,0.41,2.8,3,45.11,0,53.41,11.09,1.78,1,58.86,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,30,53.41,2.43,0,0,0,0,0,0,0,Sale,30/01/2017
29824,Longford,Detached house,1950,Existing,E1,336.25,181,1.87,2.3,0.73,3.47,3,177.8,103,103,28,1.85,2,85.42,Heating Oil ,Heating Oil ,92.4,NO,65,92.4,0,NO ,None                          ,0,103,2.36,78,2.72,0,0,0,0,0,Sale,20/01/2017
29825,Longford,Mid-terrace house,2005,Existing,C2,181.73,79.5,0.37,0.26,0.26,2.2,3,30.88,39.75,39.75,12.9,1.87,2,46,Heating Oil ,Heating Oil ,83,NO,30,83,0,NO ,Factory Insulated             ,25,39.75,2.55,39.75,2.81,0,0,0,0,0,Sale,01/02/2017
29826,Longford,Detached house,2005,Existing,E2,364.2,126.94,0.37,0.2,0.34,2.2,2.83,105.94,126.94,126.94,20.03,5.59,1,89.44,Electricity ,Electricity ,100,NO,30,100,0,NO ,None                          ,0,126.94,2.67,0,0,0,0,0,0,0,Sale,03/02/2017
29827,Longford,Semi-detached house,2005,Existing,C1,157.55,125.56,0.37,0.26,0.34,2.2,3,99.8,63.38,63.38,13.86,8.86,2,40.24,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,20,63.38,2.43,62.18,2.7,0,0,0,0,0,Sale,03/02/2017
29828,Longford,Semi-detached house,1982,Existing,C2,175.72,89.44,0.31,0.13,0.57,3.22,0,76.8,44.72,44.72,22.43,0,2,43.41,Heating Oil ,Heating Oil ,95,NO,55,95,0,NO ,Factory Insulated             ,30,44.72,2.44,44.72,2.67,0,0,0,0,0,Sale,10/02/2017
29829,Longford,Detached house,2005,Existing,C1,163.83,144.12,0.31,0.14,0.37,2.2,2.96,151.09,76.31,73.96,31.49,3.97,2,30.86,Mains Gas ,Mains Gas ,92.6,NO,20,92.6,0,NO ,Factory Insulated             ,25,73.96,2.45,70.16,2.88,0,0,0,0,0,Sale,11/02/2017
29830,Longford,Detached house,1920,Existing,F,383.99,67.08,1.73,1.75,0.87,4.71,3,105.11,39.58,39.58,8.66,3.73,1,97.89,Heating Oil ,Heating Oil ,92,NO,65,92,0,NO ,Factory Insulated             ,40,39.58,2.2,27.5,1.96,0,0,0,0,0,Grant Support,14/02/2017
29831,Longford,Detached house,1890,Existing,G,1549.91,71.74,2.1,2.3,1.02,4.8,3,106.02,73.8,71.74,7.8,1.78,1,511.85,Solid Multi-Fuel,Electricity ,30,NO,60,100,0,NO ,None                          ,0,71.74,2.55,0,0,0,0,0,0,0,Sale,14/02/2017
29832,Longford,End of terrace house,1978,Existing,F,394.83,76.66,1.1,0.4,0.65,3.14,3,72.17,39,39,15.21,3,2,122.56,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,100,55,0,NO ,Loose Jacket                  ,40,37.66,2.4,39,2.65,0,0,0,0,0,Sale,17/02/2017
29833,Longford,Detached house,1985,Existing,D2,288.34,119.71,0.47,0.13,0.53,3.11,3,102.55,119.71,119.67,18.57,4.62,1,91.86,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,45,65,0,NO ,Factory Insulated             ,35,119.71,2.43,0,0,0,0,0,0,0,Grant Support,20/02/2017
29834,Longford,Detached house,2001,Existing,C3,203.15,126.1,0.27,0.36,0.44,2.97,3,76.75,109.4,78.6,21.04,1.85,2,41.99,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,50,78.6,2.44,0,0,0,0,0,0,47.5,Grant Support,23/02/2017
29835,Longford,Detached house,1967,Existing,F,412.42,100,2.1,0.6,0.84,5.48,3,77.53,100,100,18.52,1.76,1,107.81,Heating Oil ,Heating Oil ,93.7,NO,30,93.7,0,NO ,Factory Insulated             ,30,100,2.8,0,0,0,0,0,0,0,Sale,23/02/2017
29836,Longford,Semi-detached house,2007,Existing,C1,164.68,118.8,0.37,0.26,0.37,2.2,3.01,119.85,59.4,59.4,12.98,4.65,2,37.6,Bulk LPG (propane or butane),Bulk LPG (propane or butane),78.9,NO,30,78.9,0,NO ,Factory Insulated             ,25,59.4,2.43,59.4,2.69,0,0,0,0,0,Sale,24/02/2017
29837,Longford,Mid-floor apartment,2004,Existing,C2,187.04,62.22,0.89,0,0,2.7,1.36,31.41,0,0,7.28,1.94,1,40.4,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,62.22,2.4,0,0,0,0,0,0,0,Sale,01/03/2017
29838,Longford,Detached house,2002,Existing,C3,216.9,130.9,0.3,0.24,0.41,2.7,3,96.36,130.9,130.9,23.06,6.16,1,53.8,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Factory Insulated             ,30,130.9,2.42,0,0,0,0,0,0,0,Sale,01/03/2017
29839,Longford,Semi-detached house,2003,Existing,D1,257.38,85.14,0.55,0.39,0.44,2.8,3,98.46,44.93,44.2,13.7,2.72,2,65.21,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,44.2,2.7,40.94,2.9,0,0,0,0,0,Sale,02/03/2017
29840,Longford,Detached house,2007,Final,B2,122.32,186.14,0.29,0.18,0.28,1.96,3,178.42,104.89,98.3,33.08,5.63,2,30.63,Heating Oil ,Heating Oil ,90.7,NO,71.6,90.7,0,NO ,Factory Insulated             ,40,98.3,2.48,87.84,2.68,0,0,0,0,0,Sale,28/02/2017
29841,Longford,Detached house,1966,Existing,D1,247.96,98.46,0.43,0.13,0.65,2.67,2.74,86.5,98.46,98.46,19.21,1.98,1,57.65,Bottled LPG ,Bottled LPG ,90.1,NO,30,90.1,0,NO ,Factory Insulated             ,25,98.46,2.64,0,0,0,0,0,0,0,Grant Support,06/03/2017
29842,Longford,Semi-detached house,2006,Existing,C1,171.64,126.58,0.37,0.2,0.34,2.25,3,103.55,64.4,64.4,16.93,6.13,2,43.81,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Factory Insulated             ,30,64.4,2.51,62.18,2.78,0,0,0,0,0,Sale,07/03/2017
29843,Longford,Detached house,1978,Existing,F,411.14,62.17,1.05,0.4,0.64,4.01,2.4,65.3,62.17,62.17,7.31,3.75,1,101.66,Heating Oil ,Heating Oil ,83,NO,45,83,0,NO ,None                          ,0,62.17,2.4,0,0,0,0,0,0,0,Sale,08/03/2017
29844,Longford,Ground-floor apartment,2005,Existing,G,461.44,43.9,0.77,0,0.34,2.2,0,65.78,0,87.8,3.56,0,1,99.66,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,35,43.9,2.48,0,0,0,0,0,0,0,Sale,07/03/2017
29845,Longford,Detached house,1940,Existing,F,416.07,77.07,1.17,0.2,0.76,5.7,3,108.68,77.07,77.07,10.83,3.74,1,107.82,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,30,77.07,2.81,0,0,0,0,0,0,0,Sale,09/03/2017
29846,Longford,Semi-detached house,2002,Existing,C2,195.93,118.7,0.34,0.26,0.41,2.7,3,112.05,58.38,59.35,22.77,1.85,2,49.8,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,0,59.35,2.69,59.35,2.69,0,0,0,0,0,Other,19/03/2017
29847,Longford,Semi-detached house,2004,Existing,C3,209.92,86.3,0.55,0.13,0.41,2.2,3,76.64,43.15,43.15,10.51,1.8,2,52.63,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,30,43.15,2.34,43.15,2.63,0,0,0,0,0,Other,19/03/2017
29848,Longford,Detached house,1920,Existing,G,504.32,75.03,1.44,0.4,0.84,2.7,3,93.83,75.33,75.03,10.73,1.98,1,164.27,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,0,65,0,NO ,Factory Insulated             ,30,75.03,2.58,0,0,0,0,0,0,0,Other,19/03/2017
29849,Longford,Semi-detached house,1969,Existing,C3,222.8,119.74,0.38,0.16,0.73,2.43,3,103.11,59.87,59.87,19.72,1.7,2,53.06,Heating Oil ,Heating Oil ,70,NO,100,70,0,NO ,Loose Jacket                  ,25,59.87,2.51,59.87,2.74,0,0,0,0,0,Sale,22/03/2017
29850,Longford,Detached house,1976,Existing,D2,298.17,161.34,0.68,0.13,0.73,2.1,2.86,132.84,161.34,161.34,31.46,3.91,1,74.27,Heating Oil ,Heating Oil ,65,NO,65,65,0,NO ,Loose Jacket                  ,50,161.34,2.46,0,0,0,0,0,0,0,Grant Support,23/03/2017
29851,Longford,Detached house,1998,Existing,C3,206.65,170.29,0.3,0.13,0.36,2.89,3,116.9,170.29,170.29,24.78,3.72,1,52.3,Heating Oil ,Heating Oil ,79,NO,45,79,0,NO ,Loose Jacket                  ,50,170.29,2.45,0,0,0,0,0,0,0,Grant Support,23/03/2017
29852,Longford,Detached house,2004,Existing,C1,170.74,173.68,0.55,0.26,0.41,2.03,2.43,167.5,86.84,86.84,29.06,3.79,2,43.41,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,35,86.84,2.43,86.84,2.72,0,0,0,0,0,Sale,31/03/2017
29853,Longford,Detached house,1996,Existing,G,519.33,71.39,0.55,0.4,0.44,3.1,3.12,77.98,71.39,71.39,10.18,3.78,1,169.02,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,25,71.39,2.58,0,0,0,0,0,0,0,Sale,06/04/2017
29854,Longford,Semi-detached house,2006,Existing,C1,173.86,112.36,0.37,0.26,0.34,2.2,2.91,100.52,58.51,58.51,11.63,5.02,2,44.71,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,58.51,2.4,53.85,2.7,0,0,0,0,0,Sale,11/04/2017
29855,Longford,Semi-detached house,1998,Existing,C3,221.99,124.12,0.65,0.26,0.41,3.1,3,109.43,65.66,58.46,19.11,3.65,2,52.84,Heating Oil ,Heating Oil ,79,NO,100,79,0,NO ,Loose Jacket                  ,50,58.46,2.46,65.66,2.81,0,0,0,0,0,Sale,10/04/2017
29856,Longford,End of terrace house,2005,Existing,C3,202.67,102.09,0.37,0.2,0.37,2.2,3,99.46,54.84,54.84,15.97,1.88,2,51.81,Heating Oil ,Heating Oil ,83,NO,30,83,0,NO ,Factory Insulated             ,25,52.39,2.58,49.7,2.74,0,0,0,0,0,Sale,11/04/2017
29857,Longford,Detached house,1974,Existing,E1,322.8,105.36,1.78,0.28,0.63,2.8,2.94,79.71,105.36,105.36,30.34,1.92,1,83.37,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,25,105.36,2.41,0,0,0,0,0,0,0,Sale,18/04/2017
29858,Longford,Detached house,2002,Existing,D2,280.77,87.5,0.55,0.4,0.44,2.2,3,81.39,87.5,87.5,11.79,6.62,1,71.98,Heating Oil ,Heating Oil ,93.4,NO,30,93.4,0,NO ,Loose Jacket                  ,50,87.5,2.48,0,0,0,0,0,0,0,Private Letting,19/04/2017
29859,Longford,Detached house,1984,Existing,D2,261.61,124.1,0.23,0.15,0.57,4.8,3,109.99,124.09,124.1,20.98,3.6,1,65.71,Heating Oil ,Heating Oil ,85,NO,45,85,0,NO ,Loose Jacket                  ,40,124.1,2.55,0,0,0,0,0,0,0,Other,01/04/2017
29860,Longford,Mid-terrace house,1977,Existing,G,629.44,80.84,1.78,0.2,0.85,2.2,2.74,91.55,40.72,40.72,8.94,5.41,2,205.13,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,30,40.12,2.44,40.72,2.7,0,0,0,0,0,Sale,18/04/2017
29861,Longford,End of terrace house,1977,Existing,G,624.75,79.74,1.78,0.2,0.84,1.46,2.81,90.25,40.09,40.09,11.11,2.7,2,204.24,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,20,39.65,2.44,40.09,2.69,0,0,0,0,0,Sale,19/04/2017
29862,Longford,Mid-terrace house,1977,Existing,G,503.16,80.25,1.78,0.26,0.74,1.46,2.77,61.86,40.42,40.42,9.91,4.62,2,163.83,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,25,39.83,2.41,40.42,2.69,0,0,0,0,0,Sale,19/04/2017
29863,Longford,Mid-terrace house,1977,Existing,G,483.04,72.18,1.78,0.2,0.63,1.46,2.74,47.72,36.68,36.68,7.97,4.76,2,156.67,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,20,35.5,2.42,36.68,2.69,0,0,0,0,0,Sale,19/04/2017
29864,Longford,Detached house,1920,Existing,G,456.49,93.21,1.41,0.26,1.02,2.7,2.36,135.82,48.26,44.95,10.41,4.06,2,112.01,Electricity ,Solid Multi-Fuel,100,NO,60,45,0,NO ,Factory Insulated             ,35,44.95,2.42,48.26,2.57,0,0,0,0,0,Sale,19/04/2017
29865,Longford,Detached house,2005,Existing,B3,129.98,185.34,0.32,0.23,0.34,2.2,2.9,167.22,116.97,102.27,21.69,5.71,2,32.48,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Factory Insulated             ,30,102.27,2.41,83.07,2.45,0,0,0,0,0,Grant Support,27/04/2017
29866,Longford,Detached house,1964,Existing,D1,236.84,156.67,0.45,0.13,0.63,2.63,3,121.29,156.67,156.67,23.43,3.74,1,25.09,Wood Pellets (in bags for seco,Wood Pellets (in bags for seco,85.2,NO,30,85.2,0,NO ,Loose Jacket                  ,40,156.67,2.5,0,0,0,0,0,0,0,Grant Support,28/04/2017
29867,Longford,Detached house,1966,Existing,G,691.77,91.94,1.78,2.3,1.2,4.8,3,86.19,91.94,91.94,12.97,4.79,1,161.83,Electricity ,Electricity ,100,NO,60,100,0,NO ,Loose Jacket                  ,40,91.94,2.52,0,0,0,0,0,0,0,Sale,28/04/2017
29868,Longford,Detached house,1985,Existing,D2,269.41,97.45,0.58,0.23,0.62,3.17,3,98.2,97.95,97.43,16.96,3.81,1,66.95,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Loose Jacket                  ,25,97.45,2.46,0,0,0,0,0,0,0,Sale,02/05/2017
29869,Longford,Detached house,2002,Existing,C3,212.07,116.64,0.35,0.13,0.47,2.8,3,154.96,57.1,58.32,21.24,5.69,2,52.71,Heating Oil ,Heating Oil ,79,NO,65,79,0,NO ,Factory Insulated             ,35,58.32,2.65,58.32,2.72,0,0,0,0,0,Grant Support,08/05/2017
29870,Longford,Detached house,2002,Existing,C3,218.82,85.64,0.49,0.16,0.41,2.7,3,74.34,85.64,85.64,16.11,1.85,1,56.32,Heating Oil ,Heating Oil ,85.3,NO,30,85.3,0,NO ,Loose Jacket                  ,50,85.64,2.46,0,0,0,0,0,0,0,Sale,08/05/2017
29871,Longford,Detached house,1999,Existing,C1,168,218.98,0.55,0.34,0.41,2.69,3,176.5,119.03,121.24,29.34,3.7,2,42.08,Heating Oil ,Heating Oil ,75,NO,65,75,0,NO ,Factory Insulated             ,35,121.24,2.58,97.74,2.46,0,0,0,0,0,Sale,05/05/2017
29872,Longford,Detached house,1969,Existing,C1,172.69,71.14,0.29,0.23,0.15,2,2.74,75.64,71.14,71.14,6.78,3.63,1,43.32,Heating Oil ,Heating Oil ,93,NO,60,93,0,NO ,Factory Insulated             ,30,71.14,2.43,0,0,0,0,0,0,0,Sale,09/05/2017
29873,Longford,Detached house,2006,Existing,C1,157.25,130.4,0.37,0.26,0.34,2.26,3,144.3,65.2,65.2,16.12,3.7,2,37.84,Heating Oil ,Heating Oil ,85.5,NO,72,85.5,0,NO ,Factory Insulated             ,20,65.2,2.4,65.2,2.7,0,0,0,0,0,Sale,09/05/2017
29874,Longford,Semi-detached house,1900,Existing,D2,297.1,156.06,1.63,1.77,0.73,2,3,118.37,84.81,78.03,17.16,4.4,2,77.41,Heating Oil ,Heating Oil ,94.8,NO,30,94.8,0,NO ,Loose Jacket                  ,60,78.03,2.51,78.03,2.49,0,0,0,0,0,Private Letting,09/05/2017
29875,Longford,Detached house,1995,Existing,D2,283.08,224.96,0.37,0.48,0.41,2.93,3,183.6,169.94,134.11,29.66,1.95,2,72.08,Heating Oil ,Heating Oil ,60,NO,30,60,0,NO ,None                          ,0,134.11,2.47,90.85,2.24,0,0,0,0,0,Grant Support,10/05/2017
29876,Longford,Mid-terrace house,1978,Existing,F,388.4,80.67,1.1,0.26,0.49,2.7,3,44.28,41.03,41.03,10.25,3.62,2,124.38,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,22,39.64,2.44,41.03,2.76,0,0,0,0,0,Sale,10/05/2017
29877,Longford,End of terrace house,1910,Existing,G,860.87,63.46,2.1,1.42,0.94,3.4,2.96,87.68,33.29,31.73,7.29,3.57,2,282.35,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,0,45,0,NO ,Loose Jacket                  ,50,31.73,2.41,31.73,2.64,0,0,0,0,0,Sale,09/05/2017
29878,Longford,Semi-detached house,1957,Existing,E2,360.58,91.37,1.17,1.09,0.79,2.2,2.46,126.07,55.73,46.08,14,4.38,2,89.15,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,None                          ,0,46.09,2.53,45.28,2.83,0,0,0,0,0,Sale,12/05/2017
29879,Longford,Semi-detached house,2005,Existing,C1,162.36,79.92,0.37,0.13,0.37,2.2,2.86,78.79,39.96,39.96,10.87,3.89,2,40.18,Heating Oil ,Heating Oil ,94.8,NO,65,94.8,0,NO ,Factory Insulated             ,35,39.96,2.44,39.96,2.7,0,0,0,0,0,Sale,15/05/2017
29880,Longford,Detached house,2002,Existing,C3,206.58,96.02,0.34,0.13,0.41,2.73,2.97,87.78,96.02,96.02,15.01,3.76,1,51.66,Heating Oil ,Heating Oil ,79,NO,60,79,0,NO ,Factory Insulated             ,25,96.02,2.5,0,0,0,0,0,0,0,Grant Support,18/05/2017
29881,Longford,Detached house,1991,Existing,D1,237.76,124.94,0.59,0.16,0.48,2.7,3,95.18,124.94,124.94,23.37,3.67,1,59.06,Heating Oil ,Heating Oil ,85.5,NO,60,85.5,0,NO ,Loose Jacket                  ,25,124.94,2.52,0,0,0,0,0,0,0,Sale,22/05/2017
29882,Longford,Semi-detached house,2004,Existing,C3,207.01,105.63,0.55,0.27,0.44,2.15,2.96,94.45,55.91,55.9,17.71,3.78,2,52.76,Heating Oil ,Heating Oil ,85.1,NO,30,85.1,0,NO ,Factory Insulated             ,25,55.9,2.43,49.73,2.72,0,0,0,0,0,Sale,20/05/2017
29883,Longford,Detached house,1972,Existing,F,383.16,141.34,1.1,0.57,0.83,2.83,3.62,139,141.34,141.34,23.57,5.1,1,96.77,Heating Oil ,Heating Oil ,65,NO,45,65,0,NO ,Loose Jacket                  ,25,141.34,2.51,0,0,0,0,0,0,0,Sale,23/05/2017
29884,Longford,Detached house,2007,Existing,B3,141.37,177.7,0.37,0.14,0.34,2.17,2.85,166.17,179.48,177.7,35.85,3.92,1,35.6,Heating Oil ,Heating Oil ,93.1,NO,60,93.1,0,NO ,Factory Insulated             ,25,177.7,2.75,0,0,0,0,0,0,0,Sale,24/05/2017
29885,Longford,Detached house,2002,Existing,C2,187.47,143.41,0.55,0.16,0.44,2.7,0,157.87,75.59,73.57,35.11,0,2,43.27,Bulk LPG (propane or butane),Bulk LPG (propane or butane),87,NO,30,87,0,NO ,Factory Insulated             ,30,73.57,2.54,69.84,2.9,0,0,0,0,0,Grant Support,24/05/2017
29886,Longford,Semi-detached house,2002,Existing,D1,243.43,92.58,0.3,0.2,0.44,2.7,3,92.46,46.73,46.73,13.81,4.27,2,74.24,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,100,65,0,NO ,Factory Insulated             ,24,46.73,2.45,45.85,2.7,0,0,0,0,0,Sale,20/05/2017
29887,Longford,Mid-terrace house,1984,Existing,C3,206.6,102.6,0.6,0.4,0.38,2.2,3,47.88,51.3,51.3,11.22,3.68,2,49.71,Heating Oil ,Heating Oil ,92.4,NO,55,92.4,0,NO ,None                          ,0,51.3,2.44,51.3,2.79,0,0,0,0,0,Sale,25/05/2017
29888,Longford,Detached house,2007,Existing,B3,139.6,320.27,0.37,0.19,0.34,2.2,2.88,261.79,186.19,177.87,40.5,4.55,2,34.73,Heating Oil ,Heating Oil ,85.7,NO,69.1,85.7,0,NO ,Factory Insulated             ,35,177.87,2.44,142.4,2.61,0,0,0,0,0,Sale,26/05/2017
29889,Longford,Detached house,2007,Existing,B3,126.7,209.7,0.37,0.17,0.37,2.2,3,208.03,111.07,109.32,27.9,3.84,2,31.53,Heating Oil ,Heating Oil ,97,NO,65,97,0,NO ,Factory Insulated             ,35,107.07,2.45,102.63,2.61,0,0,0,0,0,Grant Support,29/05/2017
29890,Longford,Ground-floor apartment,2005,Existing,D1,236.11,70.36,0.36,0,0.34,2.3,3,50.34,0,70.36,10.61,1.98,1,51,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,50,70.36,2.55,0,0,0,0,0,0,0,Sale,29/05/2017
29891,Longford,Detached house,2006,Existing,D1,235.49,151.1,0.37,0.4,0.34,2.21,2.94,116.88,151.1,151.1,21.6,9.92,1,55.35,Heating Oil ,Heating Oil ,79,NO,100,79,0,NO ,None                          ,0,151.1,2.58,0,0,0,0,0,0,0,Sale,27/05/2017
29892,Longford,Detached house,1980,Existing,C2,181.27,217.31,0.34,0.32,0.45,2.42,3.26,203,175.6,161.09,44.83,5.36,2,45.33,Heating Oil ,Heating Oil ,92.8,NO,65,92.8,0,NO ,Loose Jacket                  ,25,161.09,2.86,56.22,2.12,0,0,0,0,0,Grant Support,30/05/2017
