PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
36208,Waterford,Detached house,2000,Existing,D1,255.32,85.81,0.55,0.36,0.44,2.98,2.97,76.51,85.81,85.81,19.02,3.75,1,62.34,Heating Oil,Heating Oil,79,NO,0,79,0,NO ,Factory Insulated ,25,85.81,2.5,0,0,0,0,0,0,0,Sale,15/02/2017
36209,Waterford,Detached house,2002,Existing,C3,203.55,126,0.55,0.36,0.41,2.75,3,103.91,126,126,30.7,1.95,1,52.21,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,30,126,2.61,0,0,0,0,0,0,0,Sale,16/02/2017
36210,Waterford,Detached house,2005,Existing,C1,174.66,141.42,0.37,0.26,0.37,2.2,3,165.45,89,89,21.74,1.85,2,43.3,Heating Oil,Heating Oil,85.1,NO,60,85.1,0,NO ,Factory Insulated ,30,89,2.47,52.42,2.67,0,0,0,0,0,Private Letting,16/02/2017
36211,Waterford,Semi-detached house,2007,Existing,C1,156.22,132.14,0.37,0.26,0.34,2.2,2.79,105.77,76.93,76.93,19.14,3.9,2,29.6,Mains Gas,Mains Gas,78.7,NO,40,78.7,0,NO ,Factory Insulated ,30,76.93,2.44,55.21,2.68,0,0,0,0,0,Sale,17/02/2017
36212,Waterford,Detached house,1970,Existing,E2,340.45,127.39,1.22,1.85,0.65,2.85,3.9,127.21,133.17,127.39,54.61,1.98,1,87.09,Heating Oil,Heating Oil,97,NO,60,97,0,NO ,Loose Jacket,40,127.39,2.75,0,0,0,0,0,0,0,Sale,17/02/2017
36213,Waterford,End of terrace house,1900,Existing,G,656.1,85.6,2.1,2.3,0.94,4.8,3,109.91,42.8,42.8,8.8,2.16,2,203.49,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,100,65,0,NO ,None,0,42.8,2.46,42.8,2.8,0,0,0,0,0,Sale,20/02/2017
36214,Waterford,Detached house,2007,Existing,B2,113.43,360.91,0.19,0.16,0.34,2.23,3,265.88,175.93,190.55,59.46,3.68,2,28.32,Heating Oil,Heating Oil,85.7,NO,65,85.7,0,NO ,Factory Insulated ,25,190.55,2.78,170.36,2.71,0,0,0,0,0,Sale,21/02/2017
36215,Waterford,Mid-terrace house,1940,Existing,F,418.99,71.1,1.68,1.56,0.7,3.55,3.25,60.32,40.8,40.8,5.54,3.7,2,93.23,Mains Gas,Mains Gas,80.1,NO,20,80.1,0,NO ,Loose Jacket,50,36.13,2.45,34.97,2.58,0,0,0,0,0,Sale,03/02/2017
36216,Waterford,Detached house,1997,Existing,C3,214.88,226.82,0.47,0.58,0.36,2.56,2.97,191.13,245.54,227.91,34.41,7.25,1,56.51,Heating Oil,Heating Oil,97,NO,30,97,0,NO ,Factory Insulated ,40,226.82,2.6,0,0,0,0,0,0,0,Grant Support,22/02/2017
36217,Waterford,End of terrace house,2005,Existing,C1,174.26,90.16,0.37,0.25,0.37,2.2,3,79.15,36.62,36.62,9.61,3.75,3,43.76,Heating Oil,Heating Oil,85.3,NO,30,85.3,0,NO ,Factory Insulated ,25,36.62,2.46,34.82,2.71,18.72,2.44,0,0,0,Sale,23/02/2017
36218,Waterford,Semi-detached house,2001,Existing,C1,170.02,101.58,0.55,0.26,0.41,3.1,3,86.95,50.25,50.25,16.97,1.85,2,32.13,Mains Gas,Mains Gas,78.7,NO,40,78.7,0,NO ,Factory Insulated ,30,51.33,2.42,50.25,2.67,0,0,0,0,0,Sale,22/02/2017
36219,Waterford,End of terrace house,2007,Existing,C1,158.85,103,0.37,0.26,0.34,2.2,3,87.61,52,52,16.72,3.18,2,40.57,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,25,52,2.46,51,2.75,0,0,0,0,0,Sale,23/02/2017
36220,Waterford,Detached house,1984,Existing,D1,242.96,140.17,0.57,0.41,0.55,2.44,0,135.33,107.28,107.21,28.09,0,3,60.7,Heating Oil,Heating Oil,85,NO,60,85,0,NO ,Loose Jacket,50,74.16,2.57,32.96,2.36,0,0,33.05,2.21,0,Sale,28/02/2017
36221,Waterford,Mid-terrace house,1900,Existing,D2,289.14,84.82,2.08,0.4,0.73,3.25,3,52.24,46.29,46.29,11.61,2.78,2,72.18,Heating Oil,Heating Oil,79,NO,55,79,0,NO ,Factory Insulated ,25,46.29,2.24,38.53,2.48,0,0,0,0,0,Sale,01/03/2017
36222,Waterford,End of terrace house,1999,Existing,E1,313.84,67.25,0.55,0.4,0.36,2.92,3,41.5,67.25,67.25,11.95,1.85,1,67.78,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,50,67.25,2.39,0,0,0,0,0,0,0,Private Letting,02/03/2017
36223,Waterford,Semi-detached house,2006,Existing,C1,157.52,114.27,0.37,0.25,0.34,2.2,1.71,122.3,44.13,40.38,15.18,1.69,3,40.07,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,35,40.38,2.46,40.38,2.83,33.51,2.62,0,0,0,Sale,27/02/2017
36224,Waterford,Mid-terrace house,1940,Existing,E1,317.7,76.41,1.64,0.18,0.46,2.66,3,40,43.8,43.8,8.69,3.61,2,78.72,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,None,0,43.8,2.43,32.61,2.79,0,0,0,0,0,Sale,15/02/2017
36225,Waterford,Mid-terrace house,1900,Existing,G,484.76,60.45,1.71,0.4,0.73,3.1,3,33.66,53.03,42,9.85,1.09,2,104.7,Electricity ,Electricity ,100,NO,30,100,0,NO ,Loose Jacket,30,42,2.32,18.45,2.31,0,0,0,0,0,Sale,03/03/2017
36226,Waterford,Detached house,1970,Existing,C2,194.2,99.19,0.31,0.14,0.65,2.7,3,91.78,99.19,99.19,19.96,1.85,1,40.96,Mains Gas,Mains Gas,93,NO,30,93,0,NO ,Factory Insulated ,30,99.19,2.57,0,0,0,0,0,0,0,Grant Support,01/03/2017
36227,Waterford,Detached house,2006,Existing,B2,113.97,306.54,0.24,0.25,0.34,2.22,3,186.85,336.37,237,74.32,3.11,2,28.51,Heating Oil,Heating Oil,85.7,NO,76,85.7,0,YES,Factory Insulated ,35,237,2.58,0,0,0,0,0,0,69.54,Sale,03/03/2017
36228,Waterford,Detached house,1948,Existing,G,542.64,81.67,2.2,0.4,0.94,3.1,3,97.47,81.67,81.67,13.77,1.85,1,135.21,Heating Oil,Heating Oil,65,NO,55,65,0,NO ,None,0,81.67,2.41,0,0,0,0,0,0,0,Sale,13/03/2017
36229,Waterford,Semi-detached house,2003,Existing,C1,164.71,112.66,0.55,0.28,0.41,2.9,3.02,54.2,54.24,56.33,13,3.7,2,41.68,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,None,0,56.33,2.45,56.33,2.45,0,0,0,0,0,Sale,15/03/2017
36230,Waterford,Detached house,1980,Existing,C3,205.65,114.7,0.36,0.26,0.57,2.99,3.05,96.1,114.7,114.7,19.33,1.85,1,43.61,Bulk LPG (propane or butane),Bulk LPG (propane or butane),91.2,NO,100,91.2,0,NO ,Factory Insulated ,25,114.7,2.52,0,0,0,0,0,0,0,Grant Support,08/03/2017
36231,Waterford,House,1972,Existing,E1,330.88,106.73,0.68,0.2,0.65,3.81,3.92,84.1,106.73,106.73,23.97,1.92,1,81.09,Heating Oil,Heating Oil,65,NO,65,65,0,NO ,None,0,106.73,2.51,0,0,0,0,0,0,0,Sale,10/03/2017
36232,Waterford,Detached house,2003,Existing,C1,157.41,208,0.32,0.16,0.44,2.91,3,194.02,112,112,47.29,3.15,2,39.82,Heating Oil,Heating Oil,85.3,NO,60,85.3,0,YES,Factory Insulated ,35,112,2.42,96,2.65,0,0,0,0,0,Grant Support,17/03/2017
36233,Waterford,Semi-detached house,2006,Existing,D1,256.72,103.56,0.37,0.16,0.34,2,2.93,90.17,51.78,51.78,16.5,4.06,2,61.42,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated ,35,51.78,2.49,51.78,2.79,0,0,0,0,0,Sale,10/03/2017
36234,Waterford,Detached house,2003,Existing,C1,172.22,95.33,0.3,0.13,0.41,2.7,2.9,83.94,48.11,48.11,15.54,2.69,2,35.77,Mains Gas,Mains Gas,73,NO,30,73,0,NO ,Factory Insulated ,30,48.12,2.41,47.21,2.67,0,0,0,0,0,Grant Support,08/03/2017
36235,Waterford,Semi-detached house,2017,Final,A3,53.62,97.4,0.12,0.14,0.12,1.4,2.16,83.19,49.34,49.34,20.07,3.95,2,12.05,Electricity ,Electricity ,517,NO,78,203,0,NO ,Factory Insulated ,35,49.3,2.47,48.1,2.74,0,0,0,0,0,Sale,20/03/2017
36236,Waterford,Semi-detached house,2017,Final,A3,56.63,97.48,0.13,0.14,0.12,1.4,2.16,83.2,49.34,49.34,20.06,3.95,2,12.85,Electricity ,Electricity ,583,NO,60,200,0,NO ,Factory Insulated ,35,49.34,2.47,48.14,2.74,0,0,0,0,0,Sale,20/03/2017
36237,Waterford,Semi-detached house,2004,Existing,C1,163.36,139.93,0.3,0.16,0.36,2.2,3,97.86,89.06,88.16,35.64,3.7,2,41.81,Heating Oil,Heating Oil,85.3,NO,30,85.3,0,NO ,Loose Jacket,30,88.16,2.55,51.77,2.67,0,0,0,0,0,Grant Support,19/03/2017
36238,Waterford,Detached house,2007,Existing,B2,111.29,237.5,0.37,0.25,0.34,2.23,3,151.16,188.01,143.68,59.48,3.94,2,27.92,Heating Oil,Heating Oil,94.4,NO,60,94.4,0,NO ,Factory Insulated ,35,134.68,2.5,102.82,2.24,0,0,0,0,0,Sale,20/03/2017
36239,Waterford,End of terrace house,1993,Existing,C1,165.11,79.18,0.3,0.16,0.64,2.7,2.88,84.83,40.05,40.05,8.35,4.83,2,31.2,Mains Gas,Mains Gas,90.2,NO,40,90.2,0,NO ,Factory Insulated ,35,39.13,2.47,40.05,2.76,0,0,0,0,0,Sale,21/03/2017
36240,Waterford,Mid-floor apartment,1999,Existing,C3,224.66,74.12,0.51,0.4,0,2.15,1.71,53.45,40,0,13.11,1.85,1,48.52,Electricity ,Electricity ,100,NO,77,100,0,NO ,Factory Insulated ,25,74.12,2.45,0,0,0,0,0,0,0,Sale,13/03/2017
36241,Waterford,Detached house,2005,Existing,C1,151.8,178.91,0.37,0.26,0.37,2.2,3,166.02,90.19,90.19,39.98,3,2,37.99,Heating Oil,Heating Oil,85.7,NO,78.8,85.7,0,NO ,Factory Insulated ,20,90.19,2.48,88.72,2.95,0,0,0,0,0,Sale,22/03/2017
36242,Waterford,Semi-detached house,1998,Existing,D2,286.42,88.82,0.55,0.4,0.41,3.1,3,77.26,44.41,44.41,14.31,2.51,2,63.54,Electricity ,Electricity ,100,NO,78.8,100,0,NO ,Factory Insulated ,35,44.41,2.48,44.41,2.67,0,0,0,0,0,Sale,22/03/2017
36243,Waterford,End of terrace house,1900,Existing,C2,198.3,81.64,0.64,0.68,0.68,2.7,2.95,103.41,56.98,53.18,11.53,4.27,2,37.13,Mains Gas,Mains Gas,91,NO,72,91,0,NO ,Factory Insulated ,35,53.18,2.56,28.46,2.44,0,0,0,0,0,Grant Support,23/03/2017
36244,Waterford,End of terrace house,1889,Existing,G,803.3,85.62,2.02,2.3,0.85,4.8,3.45,67.72,71.67,66.76,6.49,3.7,2,199.45,Electricity ,Electricity ,100,NO,30,100,0,NO ,None,0,66.76,2.32,18.86,1.8,0,0,0,0,0,Sale,22/03/2017
36245,Waterford,Detached house,2006,Existing,B3,136.76,243.02,0.37,0.25,0.34,2.2,3,204.65,174.85,142.79,50.26,2.32,2,32.77,Heating Oil,Heating Oil,92.9,NO,60,92.9,0,NO ,Factory Insulated ,35,142.79,2.81,100.23,2.73,0,0,0,0,0,Sale,20/03/2017
36246,Waterford,Detached house,1900,Existing,E1,333.27,139.6,1.81,2.3,0.84,3.15,3,108.7,99.33,99.33,31.72,2.89,2,84.25,Heating Oil,Heating Oil,85,NO,65,85,0,NO ,Factory Insulated ,30,99.33,2.66,40.27,2.25,0,0,0,0,0,Sale,27/03/2017
36247,Waterford,Detached house,1976,Existing,D1,239.1,87.25,0.29,0.13,0.73,1.21,0,74.74,87.25,87.25,23.62,0,1,60.82,Heating Oil,Heating Oil,82.8,NO,30,82.8,0,NO ,Loose Jacket,20,87.25,2.46,0,0,0,0,0,0,0,Sale,28/03/2017
36248,Waterford,Detached house,1900,Existing,G,882.01,58.9,2.1,2.3,1.06,4.8,3,77.66,58.9,58.9,5.9,1.85,1,190.5,Electricity ,Electricity ,100,NO,0,100,0,NO ,Factory Insulated ,15,58.9,2.72,0,0,0,0,0,0,0,Sale,29/03/2017
36249,Waterford,Mid-terrace house,2006,Existing,C1,155.45,104.12,0.37,0.21,0.26,2.2,3,22.46,55.66,52.37,14.44,3.34,2,32.89,Bulk LPG (propane or butane),Bulk LPG (propane or butane),73,NO,20,73,0,NO ,Factory Insulated ,35,52.37,2.46,51.75,2.6,0,0,0,0,0,Sale,28/03/2017
36250,Waterford,Detached house,2003,Existing,C3,204,115.7,0.55,0.36,0.47,2.8,3,156.5,57.85,57.85,24.35,3.09,2,53.14,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,30,57.85,2.49,57.85,2.77,0,0,0,0,0,Sale,30/03/2017
36251,Waterford,End of terrace house,1900,Existing,C3,200.46,58,0.43,0.13,0.94,1.4,3,71.07,29,29,8.64,1.72,2,42.5,Bottled LPG ,Bottled LPG ,91.1,NO,100,91.1,0,NO ,None,0,29,2.25,29,2.84,0,0,0,0,0,Sale,29/03/2017
36252,Waterford,Semi-detached house,1986,Existing,C1,154.52,139.98,0.54,0.42,0.42,2.75,3,103.68,90.76,91.37,23.99,3.7,2,31.33,Mains Gas,Mains Gas,90,NO,60,90,0,NO ,Loose Jacket,50,91.37,2.56,48.61,2.67,0,0,0,0,0,Grant Support,23/03/2017
36253,Waterford,End of terrace house,2002,Existing,E1,324.77,101.8,0.54,0.39,0.45,3.1,3,98.43,53.7,53.81,16.71,1.85,2,76.31,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated ,50,51.78,2.43,50.02,2.75,0,0,0,0,0,Sale,31/03/2017
36254,Waterford,Detached house,2002,Existing,C3,217.86,182.99,0.54,1.01,0.46,2.72,3,166.43,115.96,96.67,23.32,3.7,2,56.3,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,20,96.67,2.79,86.32,2.87,0,0,0,0,0,Sale,02/04/2017
36255,Waterford,Detached house,2002,Existing,C2,199.48,182.99,0.54,1.01,0.41,2.72,3,158.88,115.96,96.67,23.32,3.7,2,51.61,Heating Oil,Heating Oil,92.4,NO,30,92.4,0,NO ,Factory Insulated ,20,96.67,2.69,86.32,2.87,0,0,0,0,0,Sale,02/04/2017
36256,Waterford,Semi-detached house,2016,Final,A3,55.86,117.32,0.21,0.16,0.15,1.4,1.5,98.48,64.98,63.49,19.85,3.68,2,12.56,Electricity ,Electricity ,461,NO,78.4,389,0,NO ,Factory Insulated ,50,63.49,2.5,53.83,2.73,0,0,0,0,0,Sale,04/04/2017
36257,Waterford,Mid-terrace house,1930,Existing,F,399.87,52.66,2.1,0.7,0.61,3.3,0,31.46,27.2,26.33,9.75,0,2,76.89,Mains Gas,Mains Gas,76.7,NO,40,76.7,0,NO ,None,0,26.33,2.45,26.33,2.67,0,0,0,0,0,Private Letting,27/03/2017
36258,Waterford,Semi-detached house,2002,Existing,D1,236.35,84.57,0.55,0.19,0.41,3.1,2.68,84.3,43.85,43.85,9.73,3.8,2,57.83,Heating Oil,Heating Oil,70,NO,0,70,0,NO ,Factory Insulated ,25,43.85,2.48,40.72,2.68,0,0,0,0,0,Sale,06/04/2017
36259,Waterford,Semi-detached house,2002,Existing,E2,364.61,73.31,0.55,0.13,0.41,3.1,3.03,58.65,73.31,73.31,11.97,3.7,1,115.61,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,0,55,0,NO ,Loose Jacket,25,73.31,2.5,0,0,0,0,0,0,0,Sale,10/04/2017
36260,Waterford,End of terrace house,2004,Existing,C1,158.83,95.66,0.55,0.26,0.44,2.2,3,81.53,32.72,40.36,9.99,3.2,3,39.16,Heating Oil,Heating Oil,85.3,NO,60,85.3,0,NO ,Factory Insulated ,30,40.36,2.45,37.27,2.7,18.03,2.45,0,0,0,Sale,11/04/2017
36261,Waterford,Detached house,2005,Existing,C2,187.83,222.1,0.37,0.25,0.39,2.2,2.35,280.9,132.18,115.11,63.72,3.61,2,48.15,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,Factory Insulated ,35,115.11,2.84,106.99,2.91,0,0,0,0,0,Sale,31/03/2017
36262,Waterford,Detached house,1999,Existing,C3,224.98,155.79,0.55,0.14,0.44,3.1,3.02,167.98,90.26,91.26,30.78,3.7,2,55.86,Heating Oil,Heating Oil,79,NO,60,79,0,NO ,Loose Jacket,30,91.26,2.44,64.53,2.66,0,0,0,0,0,Sale,11/04/2017
36263,Waterford,Detached house,1970,Existing,G,477.45,78.87,1.05,2.3,0.84,3.1,3,70.29,78.87,78.87,13.47,1.85,1,111.07,Electricity ,Electricity ,100,YES,60,100,0,NO ,None,0,78.87,2.25,0,0,0,0,0,0,0,Sale,28/03/2017
36264,Waterford,Detached house,2000,Existing,C3,211.18,212.25,0.55,0.36,0.41,2.93,2.96,123.6,208.68,125.73,25.32,3.72,2,54.31,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,25,124.59,2.42,0,0,0,0,0,0,87.66,Sale,11/04/2017
36265,Waterford,Semi-detached house,1900,Existing,D2,288.24,70.63,0.36,0.26,0.73,2.37,0,79.33,72.27,70.63,28.81,0,1,70.9,Heating Oil,Heating Oil,79,NO,78.8,79,0,NO ,Loose Jacket,30,70.63,2.87,0,0,0,0,0,0,0,Sale,14/04/2017
36266,Waterford,Detached house,1989,Existing,D1,243.47,226.08,0.33,0.43,0.57,2.46,2.96,108.87,189.07,157.65,36.12,6.54,2,61.47,Heating Oil,Heating Oil,70,NO,30,70,0,NO ,None,0,157.65,2.48,0,0,0,0,0,0,68.43,Sale,17/04/2017
36267,Waterford,Detached house,1900,Existing,G,528.19,60.77,1.91,0.74,0.94,2.86,0,76.13,63.23,60.77,7.28,0,1,133.75,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,None,0,60.77,2.39,0,0,0,0,0,0,0,Sale,20/04/2017
36268,Waterford,Detached house,2008,Existing,B3,146.06,177.29,0.33,0.16,0.29,2.01,2.73,175.4,104.42,103.34,34.62,6.02,2,29.08,Mains Gas,Mains Gas,79.8,NO,60,79.8,0,NO ,Factory Insulated ,30,103.34,2.44,73.95,2.67,0,0,0,0,0,Sale,17/04/2017
36269,Waterford,Semi-detached house,1998,Existing,D1,231.93,101.4,0.55,0.26,0.41,2.8,3.05,90.05,50.7,50.7,16.25,1.85,2,45.5,Mains Gas,Mains Gas,73,NO,77,73,0,NO ,Loose Jacket,40,50.7,2.45,50.7,2.65,0,0,0,0,0,Sale,21/04/2017
36270,Waterford,Detached house,1970,Existing,B3,149.01,165.63,1.04,0.57,0.52,1.74,2.6,122.56,99.14,99.07,46.04,1.85,2,35.82,Heating Oil,Heating Oil,92.1,NO,75,92.1,0,NO ,Factory Insulated ,30,99.07,2.51,66.56,2.72,0,0,0,0,0,Grant Support,21/04/2017
36271,Waterford,Semi-detached house,1983,Existing,D1,230.46,86.33,0.6,0.66,0.64,2.69,0,94.88,45.27,45.2,19.65,0,2,55.47,Heating Oil,Heating Oil,92.4,NO,60,92.4,0,NO ,Factory Insulated ,30,45.2,2.5,41.13,2.7,0,0,0,0,0,Sale,21/04/2017
36272,Waterford,End of terrace house,2006,Existing,C1,155.79,103.96,0.37,0.26,0.34,2.2,3,87.77,53.84,51.98,14.6,3.34,2,35.98,Bulk LPG (propane or butane),Heating Oil,79.1,NO,60,79.1,0,NO ,Factory Insulated ,35,51.98,2.47,51.98,2.54,0,0,0,0,0,Sale,21/04/2017
36273,Waterford,Semi-detached house,2004,Existing,C2,182.77,109.2,0.55,0.38,0.41,2.4,3,77.4,60.88,54.6,15.62,1.34,2,46.15,Heating Oil,Heating Oil,85.3,NO,30,85.3,0,NO ,Factory Insulated ,25,54.6,2.66,54.6,2.34,0,0,0,0,0,Sale,25/04/2017
36274,Waterford,Detached house,1983,Existing,D1,256.73,129.51,0.6,0.2,0.57,2.45,0,96.87,129.51,129.51,27.39,0,1,65.69,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Loose Jacket,30,129.51,2.54,0,0,0,0,0,0,0,Sale,26/04/2017
36275,Waterford,Semi-detached house,2005,Existing,C1,154.63,126.94,0.37,0.15,0.34,2.2,2.82,125.96,76.99,76.99,19.61,3.7,2,29.2,Mains Gas,Mains Gas,73,NO,40,73,0,NO ,Factory Insulated ,30,76.99,2.42,49.95,2.68,0,0,0,0,0,Sale,25/04/2017
36276,Waterford,Detached house,2003,Existing,B2,112.51,237.12,0.22,0.13,0.41,0.82,1.4,211.54,254.5,237.12,74.33,1.91,1,27.37,Heating Oil,Heating Oil,94.4,NO,0,94.4,0,NO ,Factory Insulated ,35,237.12,3.14,0,0,0,0,0,0,0,Sale,24/04/2017
36277,Waterford,Detached house,1999,Existing,D1,226.32,135.66,0.55,0.23,0.47,3.1,3.03,166.75,75.41,75.92,23.8,3.22,2,56.19,Heating Oil,Heating Oil,85,NO,60,85,0,NO ,Loose Jacket,30,75.92,2.47,59.74,2.66,0,0,0,0,0,Sale,25/04/2017
36278,Waterford,Mid-terrace house,1950,Existing,D1,253.93,70.2,1.78,0.13,0.84,4.8,3,55.28,35.1,35.1,8.66,3.47,2,66.42,Heating Oil,Heating Oil,93.8,NO,30,93.8,0,NO ,Factory Insulated ,25,35.1,2.43,35.1,2.9,0,0,0,0,0,Grant Support,02/05/2017
36279,Waterford,Detached house,1900,Existing,C3,203.15,145.81,0.6,0.13,0.84,3.23,3,161.08,145.81,145.81,27.76,2.55,1,51.55,Heating Oil,Heating Oil,95,NO,60,95,0,NO ,Factory Insulated ,35,145.81,2.81,0,0,0,0,0,0,0,Grant Support,02/05/2017
36280,Waterford,Detached house,1955,Existing,C2,185.05,86.56,0.51,0.2,0.12,2.2,2.79,103.11,86.56,86.56,14.75,3.7,1,45.9,Heating Oil,Heating Oil,92.4,NO,65,92.4,0,YES,None,0,86.56,2.42,0,0,0,0,0,0,0,Sale,27/04/2017
36281,Waterford,Ground-floor apartment,1999,Existing,D2,291.7,51.99,0.55,0,0.41,2.8,3.05,43.09,0,51.99,3.82,1.85,1,63,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,50,51.99,2.39,0,0,0,0,0,0,0,Sale,03/05/2017
36282,Waterford,Detached house,1992,Existing,C2,178.57,140.82,0.6,0.47,0.57,3.1,2.39,74.74,152.96,87.17,26.67,3.42,2,41.71,Bulk LPG (propane or butane),Bulk LPG (propane or butane),91.1,NO,30,91.1,0,NO ,Factory Insulated ,35,87.17,2.56,0,0,0,0,0,0,53.65,Grant Support,03/05/2017
36283,Waterford,Semi-detached house,1992,Existing,F,422.03,80.9,0.58,0.44,0.57,2.93,2.8,84.83,96.38,62.2,9.54,3.81,2,91.15,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,30,62.2,3.26,18.7,2.46,0,0,0,0,0,Sale,03/05/2017
36284,Waterford,Detached house,2002,Existing,D1,255.41,93,0.55,0.26,0.47,2.8,3,123.11,46.5,46.5,15.43,3.86,2,65.01,Heating Oil,Heating Oil,85.5,NO,30,85,0,NO ,Loose Jacket,30,46.5,2.47,46.5,2.75,0,0,0,0,0,Sale,08/05/2017
36285,Waterford,Detached house,2006,Existing,C1,158.03,197.82,0.37,0.26,0.37,1.98,3,186.54,110.82,110.82,42.96,3.06,2,38,Heating Oil,Heating Oil,81,NO,58,81,0,NO ,None,0,110.82,2.78,87,2.53,0,0,0,0,0,Sale,09/05/2017
36286,Waterford,Detached house,2007,Existing,C2,178.13,243.05,0.37,0.25,0.34,2.23,3,125.98,256.04,185.65,45.5,3.07,2,45.81,Heating Oil,Heating Oil,85.2,NO,30,85.2,0,NO ,Factory Insulated ,35,185.65,2.57,0,0,0,0,0,0,57.4,Private Letting,09/05/2017
36287,Waterford,Semi-detached house,2006,Existing,C1,167.79,145.54,0.37,0.2,0.34,2.22,3,114.85,72.77,72.77,21.62,2.33,2,42.84,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,27,72.77,2.46,72.77,2.85,0,0,0,0,0,Sale,10/05/2017
36288,Waterford,End of terrace house,1900,Existing,G,464.9,135.59,2.1,2.03,0.84,3.08,3,142.71,49.89,49.87,16.97,3.31,3,107.05,Bottled LPG ,Bottled LPG ,65,NO,30,65,0,NO ,Loose Jacket,30,49.87,2.61,42.86,2.79,42.86,2.52,0,0,0,Sale,12/05/2017
36289,Waterford,Semi-detached house,2006,Existing,C1,161.51,119.8,0.37,0.4,0.34,2,3,97.22,59.9,59.9,18.59,1.95,2,33.85,Mains Gas,Mains Gas,78.7,NO,30,78.7,0,NO ,Factory Insulated ,35,59.9,2.45,59.9,2.7,0,0,0,0,0,Sale,08/05/2017
36290,Waterford,Detached house,2004,Existing,C1,155.11,136.59,0.55,0.36,0.44,2.2,3,136.98,71.81,68.78,20.51,3.84,2,37.71,Heating Oil,Heating Oil,85.6,NO,60,85.6,0,NO ,Factory Insulated ,25,68.78,2.42,67.81,2.56,0,0,0,0,0,Sale,05/05/2017
36291,Waterford,Semi-detached house,2016,Final,A3,55.84,117.59,0.21,0.16,0.15,1.4,1.75,98.2,65.07,63.72,19.8,3.68,2,12.59,Electricity ,Electricity ,461,NO,71.4,389,0,NO ,Factory Insulated ,50,63.72,2.45,53.87,2.74,0,0,0,0,0,Sale,12/05/2017
36292,Waterford,Semi-detached house,2017,Final,A3,51.15,155.2,0.21,0.15,0.15,1.24,2,114.65,85.36,85.56,26.32,3.8,2,11.56,Electricity ,Electricity ,443,NO,71.2,389.3,0,NO ,None,0,85.56,2.44,69.64,2.74,0,0,0,0,0,Sale,12/05/2017
36293,Waterford,End of terrace house,2004,Existing,E1,330.2,154.2,0.55,0.4,0.41,2.26,3,134.13,55.81,55.86,37.95,1.85,3,71.32,Electricity ,Electricity ,100,NO,30,100,0.41,NO ,Factory Insulated ,25,55.86,2.48,49.17,2.73,49.17,2.81,0,0,0,Sale,17/05/2017
36294,Waterford,Mid-terrace house,1900,Existing,B3,145.9,71.67,0.32,0.13,0.31,1.2,1.4,43.32,71.67,71.67,8.55,1.82,1,36.28,Heating Oil,Heating Oil,93.7,NO,72.8,93.7,0,NO ,Factory Insulated ,25,71.67,2.63,0,0,0,0,0,0,0,Sale,17/05/2017
36295,Waterford,Detached house,1981,Existing,D2,292.71,139.15,1.1,0.15,0.57,2.8,0,123.09,139.43,139.15,30.46,0,1,72.95,Heating Oil,Heating Oil,79,NO,65,79,0,NO ,Loose Jacket,30,139.15,2.46,0,0,0,0,0,0,0,Sale,16/05/2017
